localFile,fileType,workbook,sheet,page,row,column,field,exactMatchedValue,matchedTerm,matchType,targetMolecule,surroundingContext,detectedHeaders,layoutClassification,evidenceSnippet,multiMoleculeWarning
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 02 Kravspesifikasjon.xlsx,xlsx,LIS 2234 Vedlegg 02 Kravspesifikasjon.xlsx,Ark1,,,,sheet_inventory,rows=5;cols=4;dataRows=0,,,Lenalidomide,,,unknown layout,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Mal,,,,sheet_inventory,rows=26;cols=4;dataRows=0,,,Lenalidomide,,,instruction/template sheet,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Veiledning mal,,,,sheet_inventory,rows=4;cols=3;dataRows=0,,,Lenalidomide,,,instruction/template sheet,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Forside,,,,sheet_inventory,rows=44;cols=12;dataRows=0,,,Lenalidomide,,,unknown layout,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Veiledning,,,,sheet_inventory,rows=36;cols=3;dataRows=0,,,Lenalidomide,,,instruction/template sheet,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,,,sheet_inventory,rows=1000;cols=20;dataRows=7,,,Lenalidomide,,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Revisjoner,,,,sheet_inventory,rows=1;cols=4;dataRows=0,,,Lenalidomide,,,unknown layout,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Oppslag,,,,sheet_inventory,rows=7;cols=3;dataRows=0,,,Lenalidomide,,,unknown layout,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Lister,,,,sheet_inventory,rows=18;cols=21;dataRows=1,,,Lenalidomide,,Tilbyders art.nr | Tilbyders artikkelnavn | Kort beskrivelse av og/eller kommentar til tilbudt produkt | Minste salgsenhet | Enhet  | Produsent | TILBUDT GIP | Strekkode på ytteremballasje (Barcode secondary package) | GTIN Ja/Nei | Strekkode på inneremballasje (Barcode primary package)  | GTIN Ja/Nei | Printet format inneremballasje/primary package (EAN13/DataMatrix) | ATC | VIRKESTOFF | VAREGRUPPE | Antatt mengde pr. år | DEL-LEVERANSE,pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Mal,,,,sheet_inventory,rows=26;cols=4;dataRows=0,,,Everolimus,,,instruction/template sheet,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Veiledning mal,,,,sheet_inventory,rows=4;cols=3;dataRows=0,,,Everolimus,,,instruction/template sheet,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Forside,,,,sheet_inventory,rows=44;cols=12;dataRows=0,,,Everolimus,,,unknown layout,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Veiledning,,,,sheet_inventory,rows=36;cols=3;dataRows=0,,,Everolimus,,,instruction/template sheet,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,,,sheet_inventory,rows=14;cols=24;dataRows=10,,,Everolimus,,Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Revisjoner,,,,sheet_inventory,rows=1;cols=4;dataRows=0,,,Everolimus,,,unknown layout,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Oppslag,,,,sheet_inventory,rows=7;cols=3;dataRows=0,,,Everolimus,,,unknown layout,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Lister,,,,sheet_inventory,rows=18;cols=21;dataRows=1,,,Everolimus,,Tilbyders art.nr | Tilbyders artikkelnavn | Kort beskrivelse av og/eller kommentar til tilbudt produkt | Minste salgsenhet | Enhet  | Produsent | TILBUDT GIP | Strekkode på ytteremballasje (Barcode secondary package) | GTIN Ja/Nei | Strekkode på inneremballasje (Barcode primary package)  | GTIN Ja/Nei | Printet format inneremballasje/primary package (EAN13/DataMatrix) | ATC | VIRKESTOFF | VAREGRUPPE | Antatt mengde pr. år | DEL-LEVERANSE,pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,1. Innhold,,,,sheet_inventory,rows=10;cols=2;dataRows=0,,,Everolimus,,,unknown layout,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,2. Forklaring til kravspes.,,,,sheet_inventory,rows=19;cols=2;dataRows=0,,,Everolimus,,,requirements table,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,3. Omfang,,,,sheet_inventory,rows=10;cols=4;dataRows=0,,,Everolimus,,,historical scope table,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,4. Krav til prod.,,,,sheet_inventory,rows=48;cols=8;dataRows=16,,,Everolimus,,4.0.10 | Tilbyder skal levere volum tilsvarende 2 måneders forbruk til avtalegrossistene senest 3 uker før avtalestart til avtalepris.  | S | Det er kun behov for beredskap av varer fra leverandører som er rangert som nr. 1 per delleveranse. ,requirements table,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,Lister,,,,sheet_inventory,rows=5;cols=4;dataRows=0,,,Everolimus,,,unknown layout,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Mal,,,,sheet_inventory,rows=26;cols=4;dataRows=0,,,Anagrelide,,,instruction/template sheet,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Veiledning mal,,,,sheet_inventory,rows=4;cols=3;dataRows=0,,,Anagrelide,,,instruction/template sheet,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Forside,,,,sheet_inventory,rows=44;cols=12;dataRows=0,,,Anagrelide,,,unknown layout,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Veiledning,,,,sheet_inventory,rows=36;cols=3;dataRows=0,,,Anagrelide,,,instruction/template sheet,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,,,sheet_inventory,rows=284;cols=26;dataRows=7,,,Anagrelide,,[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Revisjoner,,,,sheet_inventory,rows=1;cols=4;dataRows=0,,,Anagrelide,,,unknown layout,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Oppslag,,,,sheet_inventory,rows=7;cols=3;dataRows=0,,,Anagrelide,,,unknown layout,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Lister,,,,sheet_inventory,rows=18;cols=21;dataRows=1,,,Anagrelide,,Tilbyders art.nr | Tilbyders artikkelnavn | Kort beskrivelse av og/eller kommentar til tilbudt produkt | Minste salgsenhet | Enhet  | Produsent | TILBUDT GIP | Strekkode på ytteremballasje (Barcode secondary package) | GTIN Ja/Nei | Strekkode på inneremballasje (Barcode primary package)  | GTIN Ja/Nei | Printet format inneremballasje/primary package (EAN13/DataMatrix) | ATC | VIRKESTOFF | VAREGRUPPE | Antatt mengde pr. år | DEL-LEVERANSE,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,1. Innhold,,,,sheet_inventory,rows=11;cols=2;dataRows=0,,,Anagrelide,,,unknown layout,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,2. Forklaring til kravspes.,,,,sheet_inventory,rows=30;cols=2;dataRows=0,,,Anagrelide,,,requirements table,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,3. Anskaffelsen,,,,sheet_inventory,rows=11;cols=22;dataRows=1,,,Anagrelide,,"Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4 | Kravsett 5 | Kravsett 6 | Kravsett 7 | Kravsett 8 | Kravsett 9 | Kravsett 10",pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,4. Krav overordnet nivå,,,,sheet_inventory,rows=487;cols=14;dataRows=1,,,Anagrelide,,"2507gj-1 | 1 | 0 | 4.03 | Generelle | Miljø på leverandørnivå | Leverandøren bør ha implementert et miljøledelsessystem  i virkestoffproduksjon for tilbudte produkter, som ivaretar risikovurderinger, miljørutiner, miljørevisjoner og sanksjoner ved brudd på avtale/miljørutine.  For full uttelling skal miljøledelsessystemet være sertifisert av 3.part. | B | ML1 | Angi svaralternativ. Spesifiser eventuelt hvilken 3. partssertifisering som er benyttet, hva som ikke er omfattet (risikovurdering, rutiner, miljørevisjoner og/eller sanksjoner), og om det foreligger en avtale om implementering av miljøledelsessystem med eventuell tredjepartsprodusent eller om leverandøren eier til produksjonen selv. Hvis man ikke eier produksjon eller har avtale om implementering av miljøledelsessystem med produsent, vil det ikke gi uttelling på kravet. Formålet med kravet er å oppnå minst mulig miljøbelastning ved produksjon av tilbudt produkt. ",molecule/lot list,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,5. Krav til prod.,,,,sheet_inventory,rows=57;cols=14;dataRows=20,,,Anagrelide,,Varenr | Varenavn,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,Lister,,,,sheet_inventory,rows=109;cols=30;dataRows=52,,,Anagrelide,,"D - Kravtabell Produkt/delkontrakt | Navn på kravspesifikasjon kan være det samme som anskaffelsesnavn hvis det kun er én kravspek i anskaffelsen | Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett i arkfane 5",pack-bearing price schedule,,
Paliperidone__LIS_2301d/2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,xlsx,2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,1. Innhold,,,,sheet_inventory,rows=11;cols=2;dataRows=0,,,Paliperidone,,,unknown layout,,
Paliperidone__LIS_2301d/2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,xlsx,2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,2. Forklaring til kravspes.,,,,sheet_inventory,rows=31;cols=2;dataRows=0,,,Paliperidone,,,requirements table,,
Paliperidone__LIS_2301d/2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,xlsx,2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,3. Anskaffelsen,,,,sheet_inventory,rows=155;cols=14;dataRows=148,,,Paliperidone,,"Delleveranse | ATC | Virkestoff | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4",pack-bearing price schedule,,
Paliperidone__LIS_2301d/2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,xlsx,2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,4. Krav til lev.,,,,sheet_inventory,rows=486;cols=13;dataRows=1,,,Paliperidone,,2301d | 0 | 4.01 | Leverandør | Leveringssikkerhet | Leverandøren forplikter seg til å opprette og forvalte 90 dager sikkerhetslager i EU/EØS av tilbudte produkter. Sikkerhetslageret skal være avsatt til det norske markedet. | S | Kontraktskrav til forvaltning av sikkerhetslager fremgår av rammeavtalen punkt 7.6.2.,requirements table,,
Paliperidone__LIS_2301d/2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,xlsx,2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,5. Krav til prod.,,,,sheet_inventory,rows=70;cols=13;dataRows=30,,,Paliperidone,,Varenr | Varenavn,pack-bearing price schedule,,
Paliperidone__LIS_2301d/2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,xlsx,2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,Lister,,,,sheet_inventory,rows=109;cols=24;dataRows=0,,,Paliperidone,,,unknown layout,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Mal,,,,sheet_inventory,rows=26;cols=4;dataRows=0,,,Paliperidone,,,instruction/template sheet,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Veiledning mal,,,,sheet_inventory,rows=4;cols=3;dataRows=0,,,Paliperidone,,,instruction/template sheet,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Forside,,,,sheet_inventory,rows=44;cols=12;dataRows=0,,,Paliperidone,,,unknown layout,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Veiledning,,,,sheet_inventory,rows=35;cols=3;dataRows=0,,,Paliperidone,,,instruction/template sheet,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,,,,sheet_inventory,rows=991;cols=20;dataRows=617,,,Paliperidone,,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Revisjoner,,,,sheet_inventory,rows=1;cols=4;dataRows=0,,,Paliperidone,,,unknown layout,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Oppslag,,,,sheet_inventory,rows=7;cols=3;dataRows=0,,,Paliperidone,,,unknown layout,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Lister,,,,sheet_inventory,rows=18;cols=21;dataRows=1,,,Paliperidone,,Tilbyders art.nr | Tilbyders artikkelnavn | Kort beskrivelse av og/eller kommentar til tilbudt produkt | Minste salgsenhet | Enhet  | Produsent | TILBUDT GIP | Strekkode på ytteremballasje (Barcode secondary package) | GTIN Ja/Nei | Strekkode på inneremballasje (Barcode primary package)  | GTIN Ja/Nei | Printet format inneremballasje/primary package (EAN13/DataMatrix) | ATC | VIRKESTOFF | VAREGRUPPE | Antatt mengde pr. år | DEL-LEVERANSE,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Mal,,,,sheet_inventory,rows=26;cols=4;dataRows=0,,,Paliperidone,,,instruction/template sheet,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Veiledning mal,,,,sheet_inventory,rows=4;cols=3;dataRows=0,,,Paliperidone,,,instruction/template sheet,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Forside,,,,sheet_inventory,rows=44;cols=12;dataRows=0,,,Paliperidone,,,unknown layout,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Veiledning,,,,sheet_inventory,rows=36;cols=3;dataRows=0,,,Paliperidone,,,instruction/template sheet,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,,,sheet_inventory,rows=20;cols=26;dataRows=17,,,Paliperidone,,[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Revisjoner,,,,sheet_inventory,rows=1;cols=4;dataRows=0,,,Paliperidone,,,unknown layout,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Oppslag,,,,sheet_inventory,rows=7;cols=3;dataRows=0,,,Paliperidone,,,unknown layout,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Lister,,,,sheet_inventory,rows=18;cols=21;dataRows=1,,,Paliperidone,,Tilbyders art.nr | Tilbyders artikkelnavn | Kort beskrivelse av og/eller kommentar til tilbudt produkt | Minste salgsenhet | Enhet  | Produsent | TILBUDT GIP | Strekkode på ytteremballasje (Barcode secondary package) | GTIN Ja/Nei | Strekkode på inneremballasje (Barcode primary package)  | GTIN Ja/Nei | Printet format inneremballasje/primary package (EAN13/DataMatrix) | ATC | VIRKESTOFF | VAREGRUPPE | Antatt mengde pr. år | DEL-LEVERANSE,pack-bearing price schedule,,
